creationDate|tweetText|likes|retweets
2020-03-28 14:16:02|....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ago past. If they did that, the media would be trusted again, and Fake News would largely be a thing of the past!|72020|15383
2020-10-23 02:32:22|Here you go @JoeBiden! https://t.co/UBqPJT85Pt|391669|129347
2020-10-22 16:10:22|Wow. Today’s @nypost story on Joe Biden’s corruption is a monster. Many witnesses to a crime against our Country. This isn’t going away. Even the Lamestream Media is starting to say it must be covered!|182437|49201
2020-10-07 21:49:39|A MESSAGE FROM THE PRESIDENT! https://t.co/uhLIcknAjT|335600|94796
2020-10-07 23:28:14|We should have the small remaining number of our BRAVE Men and Women serving in Afghanistan home by Christmas!|249210|47617
2020-10-07 23:33:40|My highly regarded Executive Order protected 525,000 American jobs during the height of the Chinese Plague. Democrats want to have Open Borders!|114246|25975
2020-10-07 23:38:09|Biden supports Cory Booker’s Bill that will force low income housing in the Suburbs, which will lower property values and bring crime to your neighborhoods. If Dems win, GOODBYE SUBURBS!|129724|32962
2020-10-08 01:39:16|Joe Biden and Kamala Harris BOTH want to BAN FRACKING. https://t.co/FpcvoVXcKH|152444|55681
2020-10-15 15:37:09|https://t.co/1IfV0MC0zk|39719|10855
2020-10-15 15:38:22|If Biden wins—China will OWN the United States... https://t.co/lFGOlCf82y|83356|25879
2020-10-15 15:52:55|https://t.co/gsFSghkmdM|45242|10739
2020-10-15 17:14:36|THANK YOU NORTH CAROLINA, ON MY WAY! #MAGA https://t.co/mrEQfAV7CD|126464|26010
2020-10-15 19:28:20|If we don’t win, the Radical Left will destroy our Country. Biden refuses to answer questions on packing the SCOTUS! Dems will pack the Court w/ radical left justices who will shred the #2A, empower violent mobs, and protect terrorists &amp; violent criminals! https://t.co/qUrjRM6MTp|60450|17270
2020-10-24 14:28:20|JUST VOTED. A great honor!|389584|39525
2020-10-15 19:24:36|Joe Biden and the Democrat Socialists will kill your jobs, dismantle your police departments, dissolve your borders, release criminal aliens, raise your taxes, confiscate your guns, end fracking, destroy your suburbs, and drive God from the public square. https://t.co/vrjMVaZhDI|63899|18873
2020-10-22 00:50:28|"The first thing Washington Democrats will do if Biden is elected is pack the Supreme Court with radical left judges who will eliminate your 2nd Amendment.
https://t.co/hcEZcys5cn"|57990|14348
2020-10-22 00:48:29|"The Radical Biden-Harris Agenda is projected to slash the typical American’s income by $6,500 per year. They will raise TAXES by $4 TRILLION DOLLARS – triggering a mass exodus of jobs out of America and into foreign countries. 
https://t.co/pUVreuusxz"|50622|13725
2020-10-22 00:43:42|"THANK YOU NORTH CAROLINA!
https://t.co/O3m7HWVlcq"|74278|13501
2020-10-22 15:50:56|Biden wants to Pack the Court with Radical Left crazies. He doesn’t even want to make a list to explain who they are. Can’t let this happen!|155759|29435
2020-10-22 15:26:26|Obama is campaigning for us. Every time he speaks, people come over to our side. He didn’t even want to endorse Sleepy Joe. Did so long after primaries were over!|206025|36232
2020-10-22 15:32:08|Finally! Suburban women are flocking over to us. They realize that I am saving the Suburbs - the American Dream! I terminated the Regulation that would bring projects and crime to Suburbia. Not on my watch! Biden will bring the Regulation back, but bigger and worse.|134556|27398
2020-10-07 18:04:47|Wow!!! NOW DO SOMETHING ABOUT THIS, THE BIGGEST OF ALL POLITICAL SCANDALS (IN HISTORY)!!! BIDEN, OBAMA AND CROOKED HILLARY LED THIS TREASONOUS PLOT!!! BIDEN SHOULDN’T BE ALLOWED TO RUN - GOT CAUGHT!!! https://t.co/hf7zjqZYQ4|155846|63813
2020-10-07 19:43:08|Was just briefed on Hurricane Delta, and spoke with @GovAbbott of Texas and @LouisianaGov John Bel Edwards. Please heed the directions of your State and Local Officials. We are working with them very closely — please be prepared, be careful, and be safe! https://t.co/hi01bnNV6M|56883|15350
2020-10-07 21:47:35|Just spoke with Prime Minister @BorisJohnson of the United Kingdom. Very thankful for his friendship and support as I recovered from the China Virus. I am looking forward to working with him for many years to come, a great guy!|194194|33846
2020-10-22 12:05:34|I will soon be giving a first in television history full, unedited preview of the vicious attempted “takeout” interview of me by Lesley Stahl of @60Minutes. Watch her constant interruptions &amp; anger. Compare my full, flowing and “magnificently brilliant” answers to their “Q’s”. https://t.co/L3szccGamP|118673|33245
2020-10-22 11:01:08|Depression! https://t.co/WhPPdrze4B|96064|17843
2020-10-22 01:29:04|I did more in 47 months than Biden did in 47 years. A VOTE for Republicans is a VOTE for SAFE communities, great JOBS, and a limitless FUTURE for ALL AMERICANS! https://t.co/gsFSgh2KPc https://t.co/A7GSc2ET9c|131041|27882
2020-10-22 01:24:30|For years you had a President who apologized for America—now you have a President who is standing up for America, and standing up for YOU. So get your friends, get your family, get your neighbors and co-workers, and GET OUT AND VOTE. Together, we are going to #MAGA! https://t.co/1EscDM2EuN|119792|28031
2020-02-02 04:25:03|Thank you John! https://t.co/5IVTZ2QY3r|37520|8351
2020-02-02 04:24:16|Happy birthday to a wonderful man &amp; friend! https://t.co/AaqQ6Pvtyw|32181|5864
2020-01-17 23:10:21|The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin, its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc|79463|21944
2020-09-12 23:06:40|Love it, thank you! #MAGA https://t.co/tchutSE163|72542|16289
2020-05-02 21:34:47|Very cool. Please thank him! https://t.co/7nc79fCFip|201361|42912
2020-03-03 17:34:28|#PrayForNashville https://t.co/cja0lMG6VC|51330|12424
2020-02-02 04:28:55|Wall is moving along strong, tall and quickly. Thank you Jim for all of your help! https://t.co/1dlC0dZ0ui|58438|13929
2020-03-29 14:01:57|Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!|157087|27389
2020-04-30 03:11:27|https://t.co/xCzgk5yoUK|54163|16091
2020-03-03 18:30:37|I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conservation Fund for years to come. The citizens of Montana and Colorado thank you both!|48001|10840
2020-02-02 23:13:16|ENJOY THE GAME USA, OUR COUNTRY IS DOING GREAT!|261934|33632
2011-11-10 16:21:14|Mitt Romney did great in the debate last night.|13|81
2011-11-10 15:26:44|The Fannie and Freddie execs should not get million dollar bonuses with our tax dollars. They were bailed out with $169B of our money.|27|293
2011-11-10 14:33:00|China is advocating on behalf of Iran's nuclear program -- the Chinese oppose both sanctions and any militar... (cont) http://t.co/QX8AASwG|15|52
2011-11-09 19:28:45|He is out of real solutions--@BarackObama's job bill is nothing more than a tax increase.|12|125
2011-11-09 18:39:22|The @SuperCommittee will fail. The Republicans never should have agreed to the debt deal.|7|58
2011-11-09 16:04:52|Instead of trash talking @PMIsrael on the world stage, @BarackObama should be defending @Israel.|114|249
2011-11-09 15:31:33|America should not be pressuring @Israel to show restraint against Iran. We should be working to stop Iran's nuclear drive.|62|195
2011-11-09 14:17:28|Some @OWS protesters are sincere people frustrated with the system--others just in for the party.|17|109
2013-05-19 13:03:33|@GregE_IoM. Only in your weak mind!|18|8
2013-05-19 13:01:20|@workplayeat   Thanks, only the haters disagree!|4|6
2013-05-19 12:59:06|@CraigHeff   I don't, he makes me money!|6|4
2013-05-19 12:50:28|Sugar is nowhere near being a billionaire-and I know, he works for me!|129|440
2013-05-19 12:18:34|@sarahluvnyc   Thanks.|1|2
2013-05-19 12:16:23|@Subhana_Anwar   It's easy, just think of haters as losers with.little imagination and even less understanding of success-and very lazy!|8|7
2013-05-19 10:48:21|"""""""@CassHorowitz: @realDonaldTrump Im from England, and you're way better then that Alan Sugar...whoever he is"""""""|5|14
2013-05-19 10:41:54|"""""""@Ozziemae: @realDonaldTrump I love that you speak whatever's on your mind. That is true courage. Living your truth."""|26|40
2013-05-19 10:18:26|"""""""@sally_lawson: @realDonaldTrump love the phrase """"the harder I work, the luckier I get"""" great book Donald"""""""|34|56
2013-05-19 04:28:57|@carlyvowell   Tell your friends son - YOU'RE FIRED TUMOR!|781|507
2013-05-19 02:18:24|"""""""@DSlagle132: @realDonaldTrump there should be an All Star NBA No-Tattoo Team....would there be anyone available?"""""""|150|120
2013-05-19 02:15:10|@JedediahBila  Tell your aunt she is terrific!|5|2
2013-05-19 02:03:44|"""""""@SirMiestro: S/O TO MY MAN @realDonaldTrump ....#SALUTE http://t.co/upuONS0Cng""""  Thanks Mike."""|79|43
2013-05-19 01:59:14|@omegaphoenix068  Rather amazing, wasn't it!|0|3
2013-05-19 01:52:34|"""""""@piersmorgan: Bob Costas is one of the smartest people I've interviewed. #CNN""""  But you told me I was the smartest (by far)!"""|25|30
2013-05-19 01:44:36|I'm watching Knicks game-I'd bet all of those guys with the terrible tattoos wish they never got them-too bad, too late!|787|964
2013-05-18 01:51:12|Why didn't President Obama just go inside when it started raining yesterday - common sense! The two Marines looked very uncomfortable-&amp, wet.|194|250
2013-05-17 21:23:00|Who do you like of the final two? #CelebApprentice http://t.co/QRwQCrvMxR|8|18
2013-05-17 20:00:01|The LIVE FINALE of @ApprenticeNBC is this Sunday at 9/8C. Watch and see who will be the first ever All-Star Celebrity Apprentice.|22|42
2013-05-17 19:29:04|"""Enviro friendly? """"AP IMPACT: Obama administration allows wind farms to kill eagles, birds despite federal laws"""" http://t.co/T1oJQf32ZJ"""|21|64
2020-10-13 11:50:47|Republicans will be providing far better Healthcare than the Democrats, at a far lower cost...And will always protect people with Pre-existing conditions!!!!|199076|43599
2020-05-19 18:50:52|THANK YOU @SenateGOP! https://t.co/wbgqxD6TPR|48663|10926
2020-05-22 20:22:07|"HARRIS IS A GREAT AMERICAN! 
https://t.co/cfvCPltijX"|86262|25856
2020-05-04 14:24:08|Interesting? By Congress not wanting the special 5 minute testing apparatus, they are saying that they are not “essential”.  In any event, we have great testing capacity, and have performed 6.5 million tests, which is more than every country in the world, combined!|131890|30113
2020-02-03 05:08:56|Great company! https://t.co/Q1NFAHrC3p|88575|15186
2020-10-24 18:56:09|AMERICA FIRST!|205419|30229
2020-10-24 18:55:38|MAKE AMERICA GREAT AGAIN!|376704|53229
2020-10-24 18:54:47|Joe Biden = Biggest Tax Increase In History and The Complete Obliteration Of Your Second Amendment!|124419|23755
2020-10-24 18:52:52|https://t.co/pEPeLiP7RX|45138|9148
2011-09-19 17:54:28|My interview which recently aired on CNBC's Squawk Box http://t.co/VNbgG0iU My in... (cont) http://t.co/YNX1msYh|7|21
2011-08-02 19:56:31|http://bit.ly/pwgGsQ My interview yesterday on CNBC's Squawk Box: Debt Deal a... (cont) http://deck.ly/~HZMKL|13|13
2011-08-02 19:24:32|The more you learn about the debt deal, the worse it gets.|37|184
2011-08-02 18:52:19|Your questions about my desk answered in today's #trumpvlog... http://t.co/iJ01Jh0|8|25
2020-01-15 15:33:21|Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!|148032|28434
2020-10-11 20:14:55|https://t.co/3AnrRV7uSz|95839|23931
2020-03-28 04:21:32|Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low &amp; untrusted.  #MAGA|131953|31476
2020-06-09 17:42:54|My decision to appoint @usairforce General Charles Brown as the USA’s first-ever African American military service chief has now been approved by the Senate. A historic day for America! Excited to work even more closely with Gen. Brown, who is a Patriot and Great Leader!|147949|34522
2020-09-12 13:03:12|....It has now been determined that the Mueller Scam should never have been set up in the first place, there were no grounds. It was all an illegitimate Witch Hunt, &amp; a big price must be paid. How different my life would have been if this fraud on America was never committed!!!|96953|26217
2020-09-12 13:03:12|ALERT: So now we find out that the entire Mueller “hit squad” illegally wiped their phones clean just prior to the investigation of them, all using the same really dumb reason for this “accident”, just like Crooked Hillary smashing her phones with a hammer, &amp; DELETING HER EMAILS!|162995|52785
2020-01-31 21:06:48|The Radical Left, Do Nothing Democrats keep chanting “fairness”, when they put on the most unfair Witch Hunt in the history of the U.S. Congress. They had 17 Witnesses, we were allowed ZERO, and no lawyers. They didn’t do their job, had no case. The Dems are scamming America!|169061|39450
2020-02-07 13:51:07|https://t.co/9GEW2VZu5h|37751|11082
2020-08-05 14:05:50|.@CNN has no sources on the Task Force. Their “sources” are made up, pure fiction! Jim Acosta is a Fake reporter!|129728|30680
2020-03-02 21:32:54|They are staging a coup against Bernie!|137809|24246
2020-01-31 23:05:44|Democrats = 17 Witnesses. Republicans = 0 Witnesses.|151430|31065
2020-06-09 17:43:35|I am allocating $2.96 BILLION in Emergency Solutions Grants to support homeless Americans and those at risk of becoming homeless because of job or wage loss, or illness due to COVID-19. We are taking care of our Nation’s most vulnerable citizens. Thanks @SecretaryCarson!|136158|32458
2020-02-07 16:31:56|The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer “fried”. Nobody knows who the real winner is. Maybe it’s Sleepy Joe, but it’s not looking that way. They lost millions &amp; millions of dollars, all for NOTHING. But I WON Iowa big!|140259|24195
2020-08-05 14:15:54|Sally Yates has zero credibility. She was a part of the greatest political crime of the Century, and ObamaBiden knew EVERYTHING! Sally Yates leaked the General Flynn conversation? Ask her under oath. Republicans should start playing the Democrats game!|113030|33062
2020-09-12 13:09:37|Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political campaign, by Crooked Hillary Clinton while Hillary was under FBI investigation, and McCabe was the head of the FBI??? Just askin’?|137435|39781
2020-05-02 14:21:02|Thank you! https://t.co/LSGA6Tg0zk|98691|16380
2020-01-11 21:46:26|به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستاده‌ام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.|339855|75980
2020-03-02 21:47:49|Departing for the Great State of North Carolina! https://t.co/BjnyTnnHUt|53290|9464
2020-01-16 00:51:39|https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp|83617|21336
2020-03-28 04:40:17|More Fake News! https://t.co/URewvfAUDl|40216|10739
2020-10-12 21:11:04|What’s going on, almost nobody is showing up for Sleepy Joe rallies!|202735|33539
2020-04-29 02:39:07|THANK YOU MICHAEL! @bittyandbeaus https://t.co/KVXVcdO79E|72984|15798
2020-03-02 23:06:03|"WOW! Thank you, just landed, see everyone soon! #KAG2020🇺🇸
https://t.co/QGdfIsOp4u"|82676|17334
2020-06-09 17:44:29|Relief is on the way to Utah! I’m proud to send $187.18M in CARES Act funding to @RideUTA. This money will keep people moving and support a swift and smooth economic recovery for the GREAT people of Utah!|72243|15212
