creationDate|tweetText|likes|retweets
2016-07-13 23:05:16|RT @NYTFashion: They lined up to buy the shirt off @JustinBieber's back. Concert merch leaves the concert, comes to fashion week https://t.…|0|19023
2016-07-13 22:40:19|#PurposeMerch coming to @barneysny soon https://t.co/uPHHmwV20d|71279|31980
2016-07-13 14:43:10|#coldwater new single with @MAJORLAZER next Friday https://t.co/zcSowOsqGf|101051|52983
2016-07-13 14:41:36|I love this #PurposeTour . Thanks to everyone who has been a part of it so far|96231|51222
2016-07-13 14:38:07|RT @TeenChoiceFOX: Beliebers, let the world know your #TeenChoice for #SocialMediaKing by retweeting to vote for @justinbieber now! https:/…|0|31455
2016-07-13 14:37:32|??? https://t.co/ZWMJvhasht|58597|27579
2016-07-13 02:53:44|RT @Bkstg: It's true. 5 pairs of tickets are up for grabs 2 see the #PurposeWorldTour in NYC. Enter now https://t.co/1iLQNSS7Ce https://t.c…|0|16571
2016-07-11 05:09:14|Great show. Thank you|98020|41703
2016-07-10 21:09:24|The championship :) https://t.co/9IQ78JaBZy|105471|44247
2016-07-10 19:16:36|RT @WORLDMUSICAWARD: #JustinBieber's #LoveYourself is the World's best-selling Song of the first 6 months of 2016!👏 @justinbieber https://t…|0|24686
2016-07-10 19:16:22|@neymarjr where u at?? Lol|46088|27574
2016-07-10 19:15:59|Getting in the championship before the championship ⚽️|82848|38150
2016-07-10 19:15:17|@ToriKelly you have a special gift. God bless|40742|20970
2016-07-08 16:40:40|Praying for everyone today. #love|118838|67133
2016-07-08 16:34:43|#countdown #coldwater #2weeks  @MAJORLAZER and me|70229|36167
2016-07-08 16:34:08|#coldwater 2 weeks. @MAJORLAZER @diplo let's go. And for those asking written with  @ItsBennyBlanco and @edsheeran. He ain't on it.|68803|34871
2016-07-06 20:00:39|Last call #PurposeTour merch. 24 hrs left https://t.co/ZXLGuwusLr https://t.co/308PAK18vd|70159|33933
2016-07-05 04:38:42|Great day|120133|60435
2016-07-02 18:03:09|Miami #PurposeTour|84698|40458
2016-07-01 13:49:42|Happy Canada Day! https://t.co/c57EHLLjad|124655|52054
2016-07-01 13:47:49|#coldwater coming this month. Me, @MAJORLAZER @ItsBennyBlanco @edsheeran 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥|78714|42111
2016-07-01 05:47:27|Tomorrow. Miami https://t.co/PYqqOtpqQw|78907|33743
2016-07-01 05:47:03|Thank you for tonight. Don't ever be afraid to be yourself. #OrlandoStrong https://t.co/ezvQT2g4nk|98085|44941
2016-07-01 05:46:30|@kanyewest congrats on adidas my guy|42106|20260
2016-07-01 05:46:13|Team sexy  https://t.co/zYHfDSHJyS|56706|26751
2016-06-30 23:37:04|My guy @HollyHamy  https://t.co/fCme3uC1Lc|52786|23393
2016-06-30 21:32:29|We back. New #PurposeTour merch available now https://t.co/ZXLGuwusLr https://t.co/bjRq7YEgcE|81104|42229
2016-06-30 14:42:35|Up next.... #OrlandoStrong #PurposeTour|67708|33128
2016-06-30 14:42:13|Miami pop up store opens tomorrow. #PurposeTourMerch https://t.co/xgV1fFSArI|67017|30952
2016-06-30 14:40:16|RT @JRabonOfficial: Orlando we on the way with all the positive vibes. #PurposeTour 🙏🏽|0|15419
2016-06-30 14:40:03|https://t.co/y8sxm6vyJa|52671|27030
2016-06-29 18:13:18|Europe #mycalvins. @calvinklein is giving away #PurposeTour Berlin + London tix https://t.co/OhgcftOw1I https://t.co/psaLN4TTlF|84140|42462
2016-06-28 17:46:36|Miami #PurposeTourAlchemist https://t.co/Jc2h6yY4iM|60651|28969
2016-06-28 04:21:05|Nashville that was one of the best shows yet. #PurposeTour|78811|35120
2016-06-28 04:19:51|RT @901Music: Thanks jb, that was incredible. See you soon ✌🏽 #PurposeTourNashville https://t.co/vHWWwE2lxA|0|17895
2016-06-28 04:11:04|New #Justmojis for the 4th even tho I'm Canadian lol 🇺🇸🇨🇦  https://t.co/d3N0mzAcWC https://t.co/YQPkJWrPsX|76325|35942
2016-06-24 16:01:52|My bro @JBALVIN got a new album. Get that. Congrats my friend|88697|40110
2016-06-24 16:01:12|Out here|87758|45663
2016-06-21 16:36:57|RT @Bkstg: .@justinbieber is giving away a pair of tix to 3 more #PurposeWorldTour dates only on Bkstg: https://t.co/6U6fTWDz7k https://t.c…|0|19207
2016-06-18 17:57:17|I need to see #FindingDory|160829|105609
2016-06-18 17:56:21|She made my wish https://t.co/DN23oHwTjs|89826|46273
2016-06-18 17:55:31|I'm a cat. I got 9 lives. Lol https://t.co/9LMEl5eHGc|150737|85177
2016-06-18 17:11:28|Happy birthday scoot. He is gettin old. @scooterbraun u are lucky u married a Canadian ;)|86513|43893
2016-06-17 21:49:08|Happy #FindingDory day @TheEllenShow|104193|51749
2016-06-17 21:09:08|If you don't have the #purpose album by now... What are you doing? https://t.co/ofl8ZuzdkH|98626|46852
2016-06-17 21:00:31|Here is the video for @usher. Got u bro. https://t.co/2QBre6r0Ye #crash|58126|28683
2016-06-17 20:52:14|@DJTayJames got a new tape. Get it.|35672|19339
2016-06-17 20:51:37|New big bro. New @usher! #crash https://t.co/JEa6k2TBav|53485|26383
2016-06-17 20:50:52|"RT @billboard: Justin Bieber's ""Sorry"" is a record-setter in the U.K.: https://t.co/Eb6Rv5GGQH"|0|19303
2016-06-17 20:50:48|RT @Bkstg: Get ready Midwest, @justinbieber is coming for you. Win #PurposeTour tickets here: https://t.co/gSxFa5PLhg https://t.co/EoqZkkfy…|0|15675
2016-06-17 20:48:36|RT @edwardbarsamian: love @justinbieber's humor #justmoji  https://t.co/sXcYNtpISD https://t.co/8uOfjy3gs0|0|18659
2016-06-17 04:54:16|😂😂😂 @KevinHart4real @JKCorden https://t.co/kxo3M5SJkF|59775|27027
2016-06-17 04:53:48|Great show tonight. #PurposeTour|74342|34388
2016-06-16 18:36:30|Fashion week Italy https://t.co/ET23uriIZs|57032|28181
2016-06-16 18:35:53|For all those asking no I won't cancel the Orlando show. I stand with Orlando in support. Love you Orlando! #OrlandoStrong|103491|49234
2016-06-16 18:34:25|RT @cbbc: Congrats @justinbieber! First artist in history to make it to 100 million streams of a song in the UK! https://t.co/WKeHwM4roD|0|20181
2016-06-14 16:46:20|Glad to be back out here performing. #purposetour|88538|43925
2016-06-14 16:44:43|Glad I met you https://t.co/k6jyMoAxUZ|70382|32152
2016-06-14 16:43:54|Yes https://t.co/E4JsFJVM1a|60646|26506
2016-06-11 01:09:46|#Justmoji on all android phones https://t.co/HMPzHpZwti https://t.co/7g0jmF3a0J|69085|33663
2016-06-11 01:08:06|https://t.co/P2RDiS5bsD|86336|41551
2016-06-11 01:07:20|#Justin4MMVA|66571|45962
2016-06-11 00:52:32|"#PurposeTour back tomorrow in Winnipeg
https://t.co/f4sfIpODMN"|92169|51175
2016-06-10 16:24:00|RT @GooglePlay: Next time someone asks “What do you mean?” respond with a @JustinBieber #Justmoji. https://t.co/hgo2h4hIDG https://t.co/npp…|0|17542
2016-06-10 06:27:40|Hello https://t.co/wkNe8HcDrH|58793|28869
2016-06-10 05:33:13|Congrats big bro. I see no limit too https://t.co/t3GSvVpFoi|57307|26361
2016-06-10 05:31:14|RT @MTVstyle: I will probably go broke buying @justinbieber's tour merch BUT AT LEAST I'LL BE HAPPY: https://t.co/tRjf2EuppX https://t.co/G…|0|17296
2016-06-10 05:31:01|@thatrygood let's go! #Justmoji|32677|18592
2016-06-10 05:30:45|RT @thatrygood: #Justmoji for android tmrw in the google play store|0|16343
2016-06-08 16:08:19|#CompanyMusicVideo  https://t.co/tqaw4skf1p https://t.co/ggq4FSeyRz|99263|62284
2016-06-08 16:06:31|#CompanyMusicVideo https://t.co/tqaw4skf1p|65145|43012
2016-06-08 16:06:02|https://t.co/mHG09wLvlQ. #CompanyMusicVideo|57879|34272
2016-06-08 15:44:01|#CompanyMusicVideo today https://t.co/VSQTCW9Cx6|94233|52232
2016-06-08 15:43:22|RT @Vevo_AU: When we found out that @justinbieber was going to release the #CompanyMusicVideo 😂😂😂 #Company https://t.co/ibZ80QnYul|0|20157
2016-06-08 15:42:56|"RT @NRJLebanon: #NRJMusicNews 
It's official! @JustinBieber is the youngest artist in #history to sell 100 million #records. https://t.co/w…"|0|20413
2016-06-08 02:49:44|#company video tomorrow https://t.co/5TX3T4GZcu|108047|65719
2016-06-08 02:49:10|RT @thatrygood: @Rianovitasan @JBCrewdotcom @LaurenDPorteous available for android Friday. This is fake|0|13406
2016-06-08 02:48:54|RT @GQMagazine: This Justin Bieber remix of Drake's 'One Dance' should be Canada's new National Anthem (cc @JustinTrudeau) https://t.co/OKA…|0|15416
2016-06-05 22:01:11|"RT @AppStore: With a @justinbieber emoji, it's never too late to say ""sorry""! https://t.co/b1UIrMX1LC https://t.co/X3nbOfBnxz"|0|21139
2016-06-05 05:35:26|Great day|106166|57310
2016-06-05 05:30:55|Say happy birthday to my pops! @JeremyBieber happy birthday!|86280|41604
2016-06-05 03:09:26|RT @billboard: .@Drake debuts 'One Dance' remix with @JustinBieber, 'Back on Road' with @gucci1017 &amp; '4PM in Calabasas' https://t.co/RIrpDB…|0|18567
2016-06-05 03:09:21|RT @iHeartRadio: Justin Bieber Drops #OneDanceRemix (LISTEN) https://t.co/u4oBYa8v0b https://t.co/4zp8BCrWqu|0|19614
2016-06-04 16:37:01|RT @OK_Magazine: So @justinbieber has released new emoijs - and we're OBSESSED! https://t.co/2BanqePClg #Justmoji https://t.co/mSSkBicef9|0|16306
2016-06-04 16:36:45|RT @MTVUK: .@justinbieber's #Justmoji collection is everything we never knew we needed https://t.co/xCDHYVjNpG https://t.co/ufjQlaptoN|0|19368
2016-06-04 16:36:42|RT @Rishma_Dosani: Little bit obsessed with @justinbieber's emojis tbh. https://t.co/PZGc9jq4db #Justmoji https://t.co/x96YbpnpCu|0|14402
2016-06-04 02:20:31|"Go get it. If you want to see the new hair. #Justmoji Justmoji by Kapps Media, LLC.
https://t.co/h7pxjRTO7K https://t.co/1KEYxRSwWj"|61894|30803
2016-06-03 22:26:11|Tomorrow #OVOSoundRadio @Drake https://t.co/vlS4lRaL6c|72338|35637
2016-06-03 22:02:11|RT @AppStore: Never say never, folks—@justinbieber emojis have landed! 😍https://t.co/b1UIrNeCDa https://t.co/COrcqfGTgQ|0|24089
2016-06-03 22:01:49|@BigBoy @kanyewest new song is 🔥🔥 https://t.co/LUqHXTU4Wx|33972|20140
2016-06-03 22:01:12|Love me some country. Congrats guys. @DanAndShay #OBSESSED  https://t.co/XKlJ9dF4Dx|46844|23483
2016-06-03 14:11:59|#justmoji ----&gt; https://t.co/TFd93qlnqi|51402|30601
2016-06-03 14:09:21|RT @edwardbarsamian: #justmoji is here. amazing @justinbieber https://t.co/vpI4tCRXCQ|0|15922
2016-06-03 14:09:17|RT @PencilsOfPromis: Our students in Guatemala during today's icebreaker. Muchas gracias, @justinbieber. #BeliebersAreEverywhere https://t.…|0|15910
2016-06-03 01:02:14|My #justmojis come out tomorrow @AppStore|73545|40056
2016-05-30 17:22:06|https://t.co/BcZPnjFqx3|59887|29874
2016-05-30 17:16:03|RT @GossipCop: .@JustinBieber Celebrates @LewisHamilton #MonacoGP Win - WATCH VIDEO! https://t.co/mlB2SGohcp https://t.co/j9OyyD0Vsg|0|17477
2016-05-30 14:10:56|Happy birthday @JazmynBieber! Your big brother loves you. #HappyBirthdayJazmynBieber|102617|59100
2016-05-29 15:03:34|Congrats to my brother @LewisHamilton on an amazing victory https://t.co/NT6uYbUxBZ|104089|45877
2016-05-29 15:01:58|RT @AlfredoFlores: Couldn't think of a better way to spend MDW. Hasn't even been 24 hours and it's already amazing @justinbieber @NickDeMou…|0|20566
2016-05-29 15:00:57|RT @FOXSports: .@justinbieber was the first to congratulate @LewisHamilton on winning the Monaco Grand Prix. https://t.co/KghAhq9Wgq #F1 #M…|0|17825
2016-05-29 15:00:49|RT @UKMoments: Stars like @justinbieber and @Louis_Tomlinson were at the F1 for @LewisHamilton's win. https://t.co/a0MxxY335s|0|17126
2016-05-28 06:53:46|On an adventure|102180|51399
2016-05-28 01:08:08|#wedontsteal @Skrillex @bloodpop #sorry :) https://t.co/57rNU274Up|71634|38781
2016-05-27 01:21:18|PURPOSE https://t.co/ZWMJvhasht|63979|31691
2016-05-26 16:55:08|Great times @MartinGarrix #realfriend|73607|37031
2016-05-26 16:54:45|Of course. It's the wedding song. Nice job fellas https://t.co/CxiZ1n6G2r|56750|26732
2016-05-25 23:09:39|Thanks @TeenChoiceFOX https://t.co/bXYG9MPKKo https://t.co/YfBqrKGFPk|74538|37594
2016-05-25 05:26:51|Road trip with @MartinGarrix and @RoryKramer https://t.co/5APHd7gVvf|61743|29870
2016-05-24 06:46:32|Happy. Just being honest|138440|82668
2016-05-23 05:28:06|RT @BBMAs: CONGRATS, @justinbieber! 🎉 Here he is, taking home the award for Top Male Artist! #BBMAs https://t.co/Ix3m96xcdV|0|43207
2016-05-23 05:26:53|Thank you.|125930|65483
2016-05-23 00:30:51|Showtime #BieberOnBBMAs|93617|52780
2016-05-23 00:29:52|RT @SB_Projects: Let's go!! #BieberOnBBMAs https://t.co/OvPB84NxOd|0|23510
2016-05-22 19:08:12|This video is funny @awkwardpuppets @lelepons https://t.co/Ank64HePz6|63723|32351
2016-05-20 00:21:22|#Purpose 4x platinum in Canada. Thanks for the hard work team @umusic https://t.co/iJKeFf5YEH|98507|46505
2016-05-19 00:19:56|RT @CanadaMoments: Come for the pop-up, stay for the #PurposeTourToronto https://t.co/Vqv2ko1eXc|0|20007
2016-05-18 21:33:51|1 day left to get ur #PurposeTour merch https://t.co/ZXLGuwusLr|65744|32580
2016-05-18 14:46:25|Today. #PopUpStore #PurposeTourToronto https://t.co/vgP2Q8u4a5|70580|33965
2016-05-18 14:43:09|"RT @billboard: Diplo says Major Lazer &amp; Justin Bieber collab is ""happening"" https://t.co/3K21RlvjmH https://t.co/MVhCuUlId5"|0|23214
2016-05-18 14:43:05|RT @SpotifyCanada: Keep JB #Company. Follow &amp; RT for a chance to #win tickets to @justinbieber's #PurposeTour. https://t.co/m0o6FixMhm http…|0|20554
2016-05-18 14:42:56|"RT @CityAdrian: The lineup for the @justinbieber 
pop-up this morning on Queen West in #Toronto https://t.co/8vDRBucXCe"|0|14996
2016-05-18 14:42:42|RT @CityNews: Lineup around the block for Justin Bieber's Toronto pop-up shop  https://t.co/KARIAjAKDd @CityAdrian https://t.co/LUg3KWsVGB|0|14131
2016-05-18 14:42:37|RT @AirCanadaCentre: TONIGHT: It's round 1 of #PurposeTourToronto! Doors: 6PM, @yomoxie: 7:30PM, @PostMalone: 8PM &amp; @justinbieber: 8:45PM h…|0|15832
2016-05-17 17:03:13|RT @Spotify: Maybe we can stay in touch? 👀  https://t.co/4XaJnqf1Yl|0|18445
2016-05-17 13:59:54|Tomorrow. Toronto. https://t.co/zWubYHdiNH|68420|31876
2016-05-17 13:58:30|RT @AsiaPop40: OMG #Beliebers who's excited about #PurposeTour Japan⁉️ 😍💕 https://t.co/Rlz5RbobjN|0|16914
2016-05-17 13:58:18|@diplo @MAJORLAZER it's happening|35943|22236
2016-05-17 13:57:56|RT @diplo: Let me just whip up this artwork quick because this song is 🔥🔥🔥🔥🔥 @justinbieber X @MAJORLAZER wow https://t.co/htCsuTX9H0|0|23101
2016-05-17 13:57:53|RT @BBMAs: Spend YOUR Sunday at the #BBMAs with @justinbieber, @DNCE &amp; more! GET TICKETS: https://t.co/GuWHIJERML https://t.co/4T7APnwjEb|0|15020
2016-05-16 18:51:05|Toronto exclusive Merch this week https://t.co/TtWflbfTe9|66216|30879
2016-05-16 15:38:11|@diplo when are we bringing this new music?|52219|32335
2016-05-16 15:37:45|Sorry Argentina . I love you https://t.co/FIDNJAx9HX|131420|69498
2016-05-16 15:36:37|Argentinian beliebers I would like nothing more than to bring the #purposetour there but until the legal conditions change there I can't.|109729|57512
2016-05-16 15:25:21|And tonight #PurposeTourMontreal|66873|33659
2016-05-16 15:25:09|On to better news. Watch out for the #Spotify #company campaign and music video this week.|69588|38042
2016-05-16 15:24:34|Argentina I do love you. It is in fact one of my favorite places to tour. I wish this was not the case. My lawyers say it is what it is.|96787|52523
2016-05-16 15:23:25|If things were to change I would love to come but at this time I cannot. For everyone else in South America I look forward to seeing you|94309|50848
2016-05-14 13:28:55|#ilovecanada|103622|52123
2016-05-14 13:28:40|#PurposeTourOttawa killed it|75287|34405
2016-05-14 05:20:13|https://t.co/7VyPN81nBF https://t.co/wft369eFV5|72958|34645
2016-05-14 03:26:04|Good times at V Files. #PurposeTour merch up now https://t.co/ZXLGuwusLr https://t.co/Ti7z0PsEMh|57318|28804
2016-05-14 00:27:16|"Juke Jam @chancetherapper 
https://t.co/eH2w5wVZHJ https://t.co/LdoiQDadrX"|70604|31952
2016-05-12 21:05:36|https://t.co/ZXLGuwusLr https://t.co/kuSfTBzmJG|75777|39025
2016-05-12 06:55:54|Boston was one of the best shows yet tonight. #PurposeTourBoston|78860|37696
2016-05-12 03:00:20|Tokyo. See u in August #PurposeTour https://t.co/0pfLvA5EPn https://t.co/jW9Q7r8ljK|69555|36761
2016-05-09 21:16:37|Everyone loves #company 😂 https://t.co/Vxk321UdCR|80721|44760
2016-05-09 04:56:47|Purpose album ---&gt;  https://t.co/ZWMJvhasht|67212|34795
2016-05-09 00:12:12|Almost time|91604|47603
2016-05-09 00:09:22|@pattiemallette :)|58422|35669
2016-05-09 00:08:56|#PurposeTourPhilly|69535|35124
2016-05-09 00:08:46|RT @MTVNews: At the @VFiles #PurposeTour pop-up shop. @GabrielleWilson talked tour merch + @justinbieber's style evolution: https://t.co/eU…|0|18233
2016-05-09 00:08:07|Good one https://t.co/lEsFi8ayZC|53701|26276
2016-05-09 00:07:20|@christinaperri thanks|33168|17521
2016-05-09 00:06:23|:) https://t.co/SqfXvddgSj|52942|26178
2016-05-09 00:05:56|RT @Bkstg: If your mom's like ours-she'll appreciate this pic 😂&amp; remmbr- today is for any female mentor https://t.co/kao5zjkgVf https://t.c…|0|18956
2016-05-09 00:05:36|RT @pattiemallette: Yes @justinbieber was a good boy and called to wish me Happy Mother's Day! 😂 I love that y'all are so concerned!! xoxo.|0|43881
2016-05-06 19:17:34|https://t.co/lcZuMOCcva|111662|52980
2016-05-06 19:15:15|RT @nickonken: Another snap of mine from last nights @justinbieber #purposetour show. #CreateYourMoments https://t.co/IhOYG8SQu2 https://t.…|0|20537
2016-05-06 19:14:15|RT @Bkstg: Last night w/ @justinbieber at #PurposeTourBrooklyn...  https://t.co/QLXWGtK7PC https://t.co/WWjhlNAGH2|0|19059
2016-05-06 19:13:30|the media really loves to twist things. Glad we have social media so they can't twist me. I love people. Plain and simple. I love people|113437|61440
2016-05-06 19:12:14|About last night. Brooklyn night 2 #PurposeTourBrooklyn https://t.co/IMja7nAoZL|94046|45648
2016-05-05 07:15:45|Brooklyn night 1 #PurposeTourBrooklyn https://t.co/ID9OujyJZf|96800|45455
2016-05-04 20:51:59|#12mercer|70304|36472
2016-05-04 15:28:39|Today and tomorrow. First come first serve. #12mercer https://t.co/cf0PkiUqyT|78239|38046
2016-05-04 02:25:50|Tomorrow. 12 mercer https://t.co/EbVOzT3Jci|82681|43242
2016-05-04 02:24:37|12 mercer https://t.co/hx7sz1XYsm|64112|31285
2016-05-04 02:23:43|RT @MusicChoice: OUR BODIES ARE READY🙏 We'll be at @justinbieber's #PURPOSE pop-up tomorrow bright and early! https://t.co/5fiVzpClk6|0|17553
2016-05-04 02:23:30|"RT @Vevo_AU: ""You ain't gotta be my lover for me to call you baby""
@justinbieber #Company https://t.co/n9KKnhydUK"|0|27497
2016-05-01 17:44:45|Surprise performance tonight on #RDMA https://t.co/ZaI7G0Q2Xy|102238|47122
2016-05-01 17:43:34|Thank u https://t.co/4I3agAJz2r|66004|34181
2016-05-01 17:11:45|https://t.co/ogTjZqxjEj|82863|41059
2016-04-30 06:41:03|#ViewsFromTheSix|99123|51290
2016-04-30 04:03:54|https://t.co/vOdSA2SLUG|220525|110683
2016-04-30 04:02:01|Thanks for the bracelet Jen :) Happy #WorldWishDay @MakeAWish #neonwish https://t.co/npGOcBCjlg|108864|43569
2016-04-27 16:51:14|See u at the #BBMAs. #BieberOnBBMAs https://t.co/7Q2J8bXBBy|93703|49625
2016-04-27 16:50:31|RT @BBMAs: You did it! Here's the final picture. @justinbieber is PERFORMING at the #BBMAs! 🌟 May 22nd on ABC. #BieberOnBBMAs https://t.co/…|0|30009
2016-04-26 06:01:39|Love https://t.co/zP6krkmqNw|191420|102171
2016-04-26 06:00:47|Thank you Detroit  https://t.co/hZF6man6GU|67847|32674
2016-04-26 05:59:54|:) https://t.co/oPtd9mEmaJ|78353|39446
2016-04-24 07:16:44|Thank you|128339|65670
2016-04-24 07:16:35|I swear I always have some of the best shows in Chicago!|105286|48805
2016-04-24 07:15:32|RT @Bkstg: If you're driving distance from Columbus or Cleveland, @justinbieber has something for ya.  https://t.co/hFVBKB4pEk https://t.co…|0|18274
2016-04-24 07:15:26|RT @meganebozek: Awesome @justinbieber concert last night! https://t.co/xGdLPkEcJm|0|22113
2016-04-24 07:15:12|Lol https://t.co/d1CI21uOSc|99795|45986
2016-04-23 06:46:10|I love this tour. #PurposeTour|142140|80530
2016-04-21 16:26:44|Making a special surprise appearance on #RDMA. Watch May 1st on @DisneyChannel https://t.co/vHgg7iUEWt|112655|52461
